Ticker,Sector,Probability_Top_20,Latest_Date,Return_252d,Volatility_20d,Forward_PE,Revenue_Growth,Earnings_Growth,ROE
TAOP,Technology,0.2831473,2026-09-04,-0.7444089512233691,0.10374248352230962,2.1516216,-0.289,0.18,-0.5683
AVIR,Healthcare,0.28312415,2026-09-04,0.7507507679512726,0.023959893637529154,-3.9391892,0.091,0.18,-0.58142
PACB,Healthcare,0.28304926,2026-09-04,0.08870968827347836,0.06738649275162238,-3.331935,-0.019,0.18,-9.2931795
INDI,Technology,0.28302854,2026-09-04,-0.15887856818732038,0.05433910438715623,43.60465,0.24,0.18,-0.42861
MODD,Healthcare,0.28296658,2026-09-04,-0.8267419912235022,0.1137796750780573,-7.2156863,0.091,0.18,-2.47941
AGMB,Healthcare,0.28284764,2026-09-04,0.030525454240224015,0.042197801611751566,-7.621348,0.091,0.18,0.060510002
BRKR,Healthcare,0.28282756,2026-09-04,0.9734759807524815,0.02872415805113126,24.310072,0.052,0.18,-0.029979998
ATEX,Communication Services,0.2827603,2026-09-04,2.873821053873905,0.03335072358236616,41.87864,0.381,-0.993,0.27922
EWTX,Healthcare,0.28269506,2026-09-04,1.9459644344707998,0.025260927917202677,-23.715132,0.091,0.18,-0.38032
RFIL,Industrials,0.28267848,2026-09-04,0.4761236513779188,0.033670530307290565,11.943182,0.094,0.18,0.03924
MFI,Technology,0.28254828,2026-09-04,-0.6696520866084748,0.04098648304577034,-39.6281,0.378,0.18,0.038900003
BX,Financial Services,0.28242135,2026-09-04,-0.16613933928321112,0.021971416930649086,18.176235,0.286,0.573,0.31374002
KOD,Healthcare,0.2823757,2026-09-04,3.135672493746741,0.03066489686233168,-9.441267,0.091,0.18,-3.68371
PHAR,Healthcare,0.2823651,2026-09-04,-0.24478818906096433,0.030924743003124686,36.579803,-0.032,-0.629,0.03647
AEMD,Healthcare,0.2821946,2026-09-04,-0.9501369848643264,0.0656370680717252,-3.1929827,0.091,0.18,-1.6091
ROIV,Healthcare,0.28217962,2026-09-04,1.778838596118538,0.022114625125675972,-20.335094,-0.335,0.18,-0.08515
BVS,Healthcare,0.28214088,2026-09-04,0.9816901244806924,0.02045820533707079,15.293478,0.038,3.273,0.25684
TSDD,Unknown,0.2821353,2026-09-04,-0.5039525973640602,0.06410518067635113,11.36425,0.091,0.18,0.060510002
FRVO,Utilities,0.282109,2026-09-04,0.030525454240224015,0.09100167388773074,-73.1285,0.091,0.18,0.060510002
GGR,Consumer Cyclical,0.28208107,2026-09-04,-0.6199999877384731,0.0845595412888786,-8.3125,0.073,0.18,-0.36075002
MXCT,Healthcare,0.281992,2026-09-04,-0.05882356034843117,0.041940146749796875,-5.218526,-0.145,0.18,-0.20393999
FICO,Technology,0.2819463,2026-09-04,-0.38623496774449684,0.047111015048011164,17.570574,0.257,0.412,0.060510002
EME,Industrials,0.28186545,2026-09-04,0.17966208590744648,0.022391407735134455,20.521925,0.198,0.348,0.40348998
NWPX,Basic Materials,0.28186142,2026-09-04,1.0624401875770193,0.017714781536799673,20.565933,0.197,0.78,0.12218001
ZYME,Healthcare,0.28183967,2026-09-04,1.0731534582547355,0.03497471363607102,25.024218,-0.906,0.18,-0.72306997
LASE,Industrials,0.28177497,2026-09-04,-0.34272305120245783,0.05200056782256764,11.36425,-0.305,0.18,-11.809461
NSSC,Industrials,0.28161582,2026-09-04,-0.04349649122461097,0.017880072876846852,20.504154,0.076,0.214,0.2393
PRZO,Industrials,0.281551,2026-09-04,-0.3977777711059822,0.08406897413825558,11.36425,1.953,0.18,-1.3482801
FISV,Unknown,0.28147525,2026-09-04,-0.6124881308446979,0.023832391893541253,6.550577,0.091,0.18,0.060510002
PCVX,Healthcare,0.28143424,2026-09-04,0.9023327198968192,0.020503835708788262,-8.474271,0.091,0.18,-0.36514
OPRA,Communication Services,0.28141809,2026-09-04,0.1061933997542499,0.023508456819360965,10.501888,0.246,0.765,0.12864
ALPS,Unknown,0.2813881,2026-09-04,0.030525454240224015,0.09895098483988388,11.36425,0.091,0.18,0.060510002
ETS,Industrials,0.28137884,2026-09-04,-0.16246217345480973,0.0644424312417057,11.36425,0.153,0.18,-0.44957
MYPS,Communication Services,0.28136092,2026-09-04,-0.46169775373792377,0.033433847032409265,40.123455,-0.073,0.18,-0.20646
NSYS,Healthcare,0.28135324,2026-09-04,0.2755990902903076,0.04644528266131526,11.36425,0.093,-0.025,0.03
WLDN,Industrials,0.28125706,2026-09-04,-0.16831491868414616,0.018328311924395494,15.811981,0.332,0.534,0.21190001
KDKRW,,0.28118205,2026-09-04,0.030525454240224015,0.05661925069703981,11.36425,5.956,0.18,0.060510002
UZX,Consumer Cyclical,0.28115273,2026-09-04,-0.9463963958521612,0.08601100554354978,11.36425,-0.252,0.18,-0.51387
WFF,Industrials,0.2810467,2026-09-04,-0.5705263238204152,0.12323879688033959,11.36425,0.552,0.18,-1.26756
AOUT,Consumer Cyclical,0.2810451,2026-09-04,0.3923076993614967,0.10575136371221198,18.805195,0.254,0.18,-0.02352
CECO,Industrials,0.2809657,2026-09-04,0.5193766204348098,0.03433796318038701,23.738205,0.537,0.18,-0.023640001
MRAM,Technology,0.28091463,2026-09-04,1.5578125930158406,0.04984871260004032,33.8692,0.419,0.18,-0.03842
CENX,Basic Materials,0.28091297,2026-09-04,1.1234678765877075,0.027473853893149776,3.8733726,0.197,0.18,0.51749
ABOS,Healthcare,0.28089735,2026-09-04,1.3043478824240502,0.04103280020162898,-2.2194614,0.091,0.18,-1.20505
ADPT,Healthcare,0.28088987,2026-09-04,0.8648233358676751,0.020410247547327728,-131.43507,0.215,0.18,-0.38759
VISN,Technology,0.28071365,2026-09-04,0.4149298816697171,0.03220056843214891,9.197252,-0.014,16.967,0.043119997
JBIO,Healthcare,0.28053048,2026-09-04,1.5578404989555246,0.03245322694102532,-7.4738693,0.091,0.18,0.060510002
SYRE,Healthcare,0.28049004,2026-09-04,4.2371986201079,0.032714910796996365,-25.255379,0.091,0.18,-0.22984
TDUP,Consumer Cyclical,0.2804103,2026-09-04,-0.7677198958369388,0.03682768177573454,-22.20408,0.169,0.18,-0.36757
RGLD,Basic Materials,0.28021476,2026-09-04,0.46499007158031125,0.025158952740982014,20.29741,1.155,0.383,0.136
NMTC,Healthcare,0.2801601,2026-09-04,-0.63064296694027,0.07471689560960947,-5.785714,0.163,0.18,-1.24662
ABUS,Healthcare,0.28014675,2026-09-04,0.2842892272860238,0.025997463808439075,-31.158636,-0.906,0.18,0.89581
BIXIW,,0.2801252,2026-09-04,0.030525454240224015,0.1489398760193276,11.36425,0.091,0.18,0.060510002
EXPD,Industrials,0.28010693,2026-09-04,0.568340260914783,0.011715451409136903,23.81553,0.321,0.515,0.4267
IRM,Real Estate,0.28007865,2026-09-04,0.3267647089395289,0.019284543830249447,42.834576,0.185,0.18,0.060510002
CNTB,Healthcare,0.2799466,2026-09-04,0.03370790053551764,0.09020764661931284,-2.4664881,56.667,0.18,-1.4050701
NWGL,Basic Materials,0.27990136,2026-09-04,-0.02307690191550993,0.14564707778320943,11.36425,-0.119,0.18,-0.99647003
KDK,Technology,0.2798163,2026-09-04,0.030525454240224015,0.0392058695495497,-4.917294,5.956,0.18,0.060510002
ONMD,Healthcare,0.27977303,2026-09-04,-0.2069767790010899,0.07276641478901982,11.36425,0.884,0.18,0.060510002
EXOZ,Healthcare,0.27974728,2026-09-04,-0.3522458602192089,0.046761718566345464,11.36425,0.091,0.18,-1.87164
COGT,Healthcare,0.27972555,2026-09-04,1.6862441614162376,0.027413443715177694,-31.365896,0.091,0.18,-1.09737
HIT,Technology,0.27971682,2026-09-04,-0.6512455377119656,0.027368164095665136,24.5025,-0.135,0.18,-0.21914
BBIO,Healthcare,0.279679,2026-09-04,0.44395125784173084,0.014633947555006327,2724.4265,1.204,0.18,0.060510002
PHOE,Industrials,0.27966824,2026-09-04,1.7547835890526189,0.04987081923126454,11.36425,0.032,0.18,-0.25913998
LTBR,Industrials,0.27962303,2026-09-04,-0.46317280558491136,0.03814533841508237,11.36425,0.091,0.18,-0.13906999
GOOGL,Communication Services,0.27956378,2026-09-04,0.4620908176182712,0.013547869113500841,22.785429,0.242,2.94,0.48676
OLMA,Healthcare,0.2795435,2026-09-04,0.6929134112517801,0.03826281598229029,-3.9986012,0.091,0.18,-0.52737
HFFG,Consumer Defensive,0.2794818,2026-09-04,-0.4433962440977345,0.036490744794292485,2.9499998,0.028,1.414,-0.15287
ADBG,Unknown,0.27940992,2026-09-04,-0.5558712243507,0.06275571181134829,11.36425,0.091,0.18,0.060510002
SVRA,Healthcare,0.27938306,2026-09-04,0.5,0.026401227543935573,-17.211538,0.091,0.18,-1.0548
ZNTL,Healthcare,0.27936423,2026-09-04,1.254237317815202,0.04470528609221285,-2.2089965,0.091,0.18,-0.66745
PASW,Consumer Cyclical,0.27931073,2026-09-04,-0.8939655112614244,0.05526663426868655,11.36425,-0.62,0.18,-0.67427003
NIPG,Communication Services,0.2792749,2026-09-04,-0.7445561171673067,0.10704457036067892,11.36425,0.423,0.18,-1.4104899
UPB,Healthcare,0.2791762,2026-09-04,-0.6946138142436297,0.04525368606281583,-2.169926,-0.175,0.18,-0.4605
OSW,Consumer Cyclical,0.27910906,2026-09-04,0.021277951970925635,0.02753289867707781,17.164751,0.085,0.197,0.14321
AAPL,Technology,0.2790757,2026-09-04,0.33936090495457827,0.013489050103465046,33.4195,0.164,0.287,1.4875101
DSGN,Healthcare,0.27887267,2026-09-04,1.47790507569341,0.022607912371158882,-9.504916,0.091,0.18,-0.34127
SLSN,Consumer Defensive,0.27885216,2026-09-04,-0.7592067901611879,0.03560977134153138,11.36425,-0.247,0.18,-0.1855
ZBAO,Financial Services,0.278814,2026-09-04,-0.8372549051117412,0.06464326076594083,11.36425,0.407,0.18,-0.99672997
WKHS,Consumer Cyclical,0.27875072,2026-09-04,-0.7923387170427175,0.05257255733473916,-1.5765306,3.749,0.18,0.060510002
LFVN,Consumer Defensive,0.27851042,2026-09-04,-0.5194471178082694,0.017037035227836197,16.163654,-0.231,-0.328,0.14867
TLSA,Healthcare,0.27817357,2026-09-04,-0.3544304093533719,0.03984953864891901,-5.1097226,0.091,0.18,-9.24323
NUVL,Healthcare,0.27814698,2026-07-21,0.030525454240224015,0.02284226068888621,-29.340824,0.091,0.18,-0.41189
GUTS,Healthcare,0.27813235,2026-09-04,-0.2255555053699151,0.05731428558983992,-1.5892137,0.091,0.18,0.060510002
IPWR,Technology,0.27809215,2026-09-04,-0.053788711895617736,0.06649045195026854,-4.1913047,3.549,0.18,-0.43047002
MEOH,Basic Materials,0.27800217,2026-09-04,0.6093233743326807,0.021500623533813008,10.170855,0.752,1.647,0.060879998
XRPI,Unknown,0.27797773,2026-09-04,-0.543547185772374,0.05851378672740402,11.36425,0.091,0.18,0.060510002
ALLO,Healthcare,0.27788872,2026-09-04,0.7747747776773628,0.04024674909954746,-3.018787,0.091,0.18,-0.42394
HIMZ,Unknown,0.27783486,2026-09-04,-0.8952562200884543,0.10607761765483342,11.36425,0.091,0.18,0.060510002
ATOS,Healthcare,0.2778345,2026-09-04,-0.7818181870725857,0.036332726163879045,-0.5753424,0.091,0.18,-0.89225996
KRT,Consumer Cyclical,0.27771345,2026-09-04,1.0128794217573462,0.018568469775933166,20.76824,0.099,1.704,0.30617002
GCT,Technology,0.27769244,2026-09-04,0.9797246062864577,0.035588564964917434,10.714286,0.276,0.277,0.32344002
OSUR,Healthcare,0.27764904,2026-09-04,0.1047618773698995,0.02644682197643698,-5.272727,-0.019,0.18,-0.14066
SKYE,Healthcare,0.27762842,2026-09-04,-0.9379999995231628,0.06614587433340437,-0.25135136,0.091,0.18,-2.33873
SMHX,Unknown,0.27752772,2026-09-04,0.5898801381669765,0.021853951997274683,11.36425,0.091,0.18,0.060510002
MNY,Communication Services,0.277526,2026-09-04,-0.48809521359786345,0.01959994256751871,43.0,0.154,0.18,-0.23796
HHS,Industrials,0.27750877,2026-09-04,0.1447721069950989,0.12441383126765942,11.36425,-0.017,0.18,-0.30407
BLDP,Industrials,0.27735844,2026-09-04,0.2648648021689646,0.028316400074860554,-16.325962,0.154,0.18,-0.12923999
VCYT,Healthcare,0.27733797,2026-09-04,0.3493019721331043,0.030475163656427866,21.830631,0.155,0.18,0.087740004
ABVC,Healthcare,0.27731514,2026-09-04,-0.6470588351306616,0.06794503188581748,-2.1820455,0.091,0.18,-0.69858
QH,Technology,0.27712706,2026-09-04,-0.1923846904495342,0.05957780635195685,-403.00003,-0.023,0.18,-0.37153
CRON,Healthcare,0.27712464,2026-09-04,0.3039999961853028,0.02344379346415508,-81.5,0.584,0.18,0.07048
IMVT,Healthcare,0.27698576,2026-09-04,1.4348633968102553,0.02332563065724246,-14.271689,0.091,0.18,-0.80096
TLRY,Healthcare,0.27695122,2026-09-04,-0.6086956521739131,0.03518923418745247,10.0,-0.078,0.18,-0.06819
HTCO,Industrials,0.27689967,2026-09-04,-0.6644908636504662,0.044412416351098695,11.36425,0.383,0.18,-0.60421
CBAT,Industrials,0.27682236,2026-09-04,0.05376345326492782,0.07172979057758791,2.9803028,0.993,0.18,-0.16169001
EL,Consumer Defensive,0.2768223,2026-09-04,0.204407131667093,0.04148828281605951,26.538767,0.063,0.18,0.04745
FDMT,Healthcare,0.27674875,2026-09-04,1.2647503728671725,0.058557928946895876,-3.6631293,251.067,0.18,-0.4325
JSPR,Healthcare,0.27663058,2026-09-04,-0.7364312355630462,0.06130075080399612,-0.27679688,0.091,0.18,-2.55045
BMGL,Healthcare,0.2765978,2026-09-04,-0.7936096614291444,0.0869850650702721,11.36425,0.671,0.18,-1.47372
PRQR,Healthcare,0.2765853,2026-09-04,-0.13389127933708067,0.040122297385008915,-4.3763213,1.204,0.18,-0.57404
ISSC,Industrials,0.27654392,2026-08-24,0.030525454240224015,0.02284226068888621,23.750875,0.107,0.801,0.28500998
BLNK,Industrials,0.2764827,2026-09-04,-0.4225490218994481,0.04291259034169867,-2.5484848,-0.245,0.18,-0.85481
BCRX,Healthcare,0.2764196,2026-09-04,0.20435302138306066,0.02995855226107198,10.595745,0.336,14.0,0.060510002
XTIA,Industrials,0.27631256,2026-09-04,-0.4700000286102295,0.07115429896098671,-1.65625,56.223,0.18,0.060510002
ORIO,Technology,0.27622437,2026-09-04,-0.4431818043274327,0.08504376643181276,69.02575,0.063,0.18,-0.22701
BEAT,Healthcare,0.27620694,2026-09-04,-0.6950000046832221,0.048771510497088354,-0.80528307,0.091,0.18,-3.28441
MIST,Healthcare,0.2761759,2026-09-04,-0.3258426590047685,0.04453059640846622,-1.5544041,0.091,0.18,-355.2262
NTWOW,,0.27615908,2026-09-04,0.030525454240224015,1.113077455567185,11.36425,0.091,-0.815,0.060510002
SKK,Industrials,0.2761575,2026-09-04,0.10024445773007806,0.10169083217937314,11.36425,-0.046,0.18,-0.40215
PLYX,Healthcare,0.27610096,2026-09-04,0.030525454240224015,0.0647500098389677,11.36425,0.091,0.18,-0.96559995
IKT,Healthcare,0.2760727,2026-09-04,0.4619882714792827,0.024089244413417962,-5.780347,0.091,0.18,-0.51964
RELL,Technology,0.27606973,2026-09-04,0.7992342981061022,0.02645493350776163,23.418919,0.276,2.383,0.03985
ZS,Technology,0.2759967,2026-09-04,-0.3670083763214993,0.04071746486550858,30.389698,0.249,0.18,-0.02873
CABA,Healthcare,0.27598658,2026-09-04,1.253246827639464,0.038908697831107404,-2.348244,0.091,0.18,-0.93205
CMG,Consumer Cyclical,0.2759639,2026-09-04,-0.10746198452878175,0.02096720293187506,26.98421,0.093,-0.013,0.49560001
SOUX,Unknown,0.27595794,2026-09-04,-0.8986408199834467,0.05757528727703576,11.36425,0.091,0.18,0.060510002
BRCB,Consumer Cyclical,0.27587417,2026-09-04,0.030525454240224015,0.058732366330271235,34.214287,0.25,0.18,-0.22042999
GALT,Healthcare,0.2758708,2026-09-04,-0.012847953276085677,0.048022220896764764,-2.7440479,0.091,0.18,0.060510002
OMEX,Basic Materials,0.27583468,2026-09-04,-0.5255814121116359,0.038954826552256606,-0.8773118,-0.423,0.18,0.060510002
BSY,Technology,0.2758117,2026-09-04,-0.3685155530541323,0.023505995755401993,21.461222,0.128,0.148,0.24517
ALKS,Healthcare,0.27573702,2026-09-04,0.5940525018155096,0.016220888155427136,25.215506,0.27,-0.994,0.03852
CVKD,Healthcare,0.27564794,2026-09-04,-0.902478017083196,0.05497897509278084,-0.35829663,0.091,0.18,-2.7516
CGON,Healthcare,0.2756222,2026-09-04,1.4133806360717842,0.025494279289991473,-24.719845,0.091,0.18,-0.26405
XNCR,Healthcare,0.2755531,2026-09-04,2.1792115859239494,0.04344220366770004,-7.5000424,0.175,0.18,-0.29072002
AVTX,Healthcare,0.27545863,2026-09-04,0.8927165188033415,0.030214683665839445,-7.0125666,0.091,0.18,-0.36271
NCRA,Consumer Defensive,0.27539974,2026-09-04,-0.9613247869169576,0.14051788872180004,11.36425,-0.461,0.18,-1.06506
SOPH,Healthcare,0.27538446,2026-09-04,1.3724340026276383,0.03444476265846068,-16.18,0.272,0.18,-1.01218
YIBO,Technology,0.2752502,2026-09-04,-0.26114654275987714,0.04329799849872303,11.36425,0.113,0.18,-0.14378001
BDSX,Healthcare,0.27523673,2026-09-04,1.9548534220817375,0.06543876575030681,-119.0,0.342,0.18,-5.4001203
ZLAB,Healthcare,0.27523544,2026-09-04,-0.12566668192545571,0.03238393442520933,-12.429335,-0.033,0.18,-0.26911
APO,Financial Services,0.27521122,2026-09-04,0.008325635815013221,0.02506163607905785,12.450923,0.638,0.637,0.11412
VTR,Real Estate,0.27516782,2026-09-04,0.3671410617021673,0.016233097525764125,114.265816,0.217,-0.067,0.02012
GXAI,Communication Services,0.27514347,2026-09-04,-0.5160256263302152,0.1334137041788684,-2.435484,13.373,0.18,-0.30238
XHG,Financial Services,0.27506712,2026-09-04,2.3672431420246527,0.7828059907359792,11.36425,0.126,0.18,0.060510002
IRD,Healthcare,0.27499497,2026-09-04,2.648437641153581,0.052565540861893245,-6.3322034,-0.738,0.18,-47.96523
BSX,Healthcare,0.2749712,2026-09-04,-0.5544785270838526,0.02348660077114433,13.923965,0.075,0.151,0.15338999
NB,Basic Materials,0.2749096,2026-09-04,-0.09230770520607645,0.0405856854778945,-18.355556,0.091,0.18,-0.24539
GAUZ,Technology,0.27487633,2026-09-04,-0.9242661478659858,0.09379961349594962,0.65525424,-0.178,0.18,-0.9446
SNWV,Healthcare,0.27485743,2026-09-04,-0.8866459579806746,0.0366669059995373,-438.00003,-0.031,0.18,0.060510002
RBBN,Technology,0.27482957,2026-09-04,-0.5216345955457906,0.019610094070128026,12.75641,-0.128,0.18,0.04088
QUIK,Technology,0.27468157,2026-09-04,1.1015625916770682,0.028769084456812435,102.4762,0.487,0.18,-0.36224997
HIMX,Technology,0.27464622,2026-09-04,0.6731698327124105,0.024772360591103236,10.523078,0.059,0.202,0.04142
SNTI,Healthcare,0.27456,2026-09-04,-0.7586956482303164,0.060021138254234364,-0.35010526,0.091,0.18,-4.66463
GOOG,Communication Services,0.27452168,2026-09-04,0.44625549341612736,0.01246183554662529,22.573368,0.242,2.94,0.48676
NTNX,Technology,0.2744674,2026-09-04,-0.008883073053982171,0.023672506385160542,25.590698,0.159,31.478,374.6021
ARDX,Healthcare,0.27431732,2026-09-04,-0.4246575536338365,0.020233539845253067,15.00119,0.238,0.18,-0.38609
MGRX,Healthcare,0.2743092,2026-09-04,-0.8148648612366299,0.07593051399211061,11.36425,-0.591,0.18,-0.95098
SVCO,Technology,0.2741782,2026-09-04,0.22701689596003516,0.03560100975647073,31.90244,0.478,0.18,-0.27032
HOWL,Healthcare,0.27406317,2026-09-04,-0.28444444189346385,0.2303227673821377,-1.6377968,0.091,0.18,-1.19859
INSE,Consumer Cyclical,0.2740112,2026-09-04,-0.3976292765691566,0.028089868600040382,10.883109,-0.101,0.18,0.060510002
LHAI,Real Estate,0.27395332,2026-09-04,-0.8622327843099056,0.09060778591638158,11.36425,0.128,0.18,-0.055999998
SGML,Basic Materials,0.27391368,2026-09-04,1.0513245731083734,0.040121998223802115,7.189569,2.239,0.18,-0.31643
RECT,Consumer Cyclical,0.27387163,2026-09-04,-0.7026478067763329,0.06343542793053975,11.36425,0.235,-0.146,0.13599
DNTH,Healthcare,0.27386078,2026-09-04,3.38361715908386,0.025547024911006595,-23.416868,2.943,0.18,-0.26065
BEEP,Industrials,0.27385935,2026-09-04,-0.2561576296823853,0.04639855938324626,-17.764706,-0.011,0.18,-0.15803
NCEL,Healthcare,0.2737902,2026-09-04,-0.8316582930226215,0.04019228579605249,-5.583333,0.091,0.18,0.060510002
PTON,Consumer Cyclical,0.2737775,2026-09-04,-0.3349753483407065,0.028103088944545756,23.47826,0.001,1.606,0.060510002
IMOS,Technology,0.27369517,2026-09-04,2.4231596436559437,0.03842846539982026,57.039604,0.287,0.18,0.09348
PRME,Healthcare,0.27368227,2026-09-04,0.08823527761809191,0.057143728001401196,-4.191542,0.035,0.18,-3.7328699
IONZ,Unknown,0.2736715,2026-09-04,-0.9670487115559729,0.090034268653667,11.36425,0.091,0.18,0.060510002
ECX,Consumer Cyclical,0.27363682,2026-09-04,-0.31372550852891834,0.022046545420567217,13.999999,0.475,0.18,0.060510002
HBNB,Real Estate,0.2736322,2026-09-04,0.6948051686672154,0.022890707379958502,11.36425,8.926,0.18,-2.8901098
NUE,Basic Materials,0.27351332,2026-09-04,0.8253654068207139,0.022004553987162685,13.707592,0.23,0.938,0.14548999
GSHD,Financial Services,0.27344754,2026-09-04,-0.2254424849333282,0.023460396167793964,24.150331,0.207,1.222,0.060510002
VUZI,Technology,0.27339184,2026-09-04,0.10407240502418058,0.046936081201286506,-5.809524,-0.141,0.18,-0.94399
RNWWW,,0.27336746,2026-08-21,0.030525454240224015,1.4288474573058079,11.36425,0.143,0.183,0.07739
CASY,Consumer Cyclical,0.2733126,2026-09-04,0.5229889621901533,0.02194541032677934,32.0056,0.145,0.66,0.19153
PTCT,Healthcare,0.27317432,2026-09-04,0.19462170413533308,0.018966234501045794,27.720001,1.015,0.18,0.060510002
AIRJ,Industrials,0.27304786,2026-09-04,-0.006521681215901576,0.03388744179694399,-16.321428,0.091,0.18,-0.31566998
NTLA,Healthcare,0.27295914,2026-09-04,0.09638553326932287,0.043219181734468426,-4.894766,-0.462,0.18,-0.55438
